"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"1101","Cody Williams",20,290,298,"UTA","SG",15,7,3.3,0.358,0.547,0.156,3.1,10.3,6.7,9,1.2,1.6,13.9,11.4,-0.4,0,-0.4,-0.065,-5.8,-1.2,-6.9,-0.4,NA,2025,18,64,0.281,7,35,0.2,11,29,0.379,0.336,6,10,0.6,8,27,35,19,7,5,11,20,49,0,2024,1,10,"Colorado","UTA",0,NA,NA,"UTA",0,1
"1102","Cody Zeller",21,1416,203,"CHA","C",82,3,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2,0,"",2014,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",0,8
"1103","Cody Zeller",22,1487,189,"CHA","C",62,45,14.1,0.53,0.003,0.44,7,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2,1.4,-0.6,0.5,"",2015,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",1,8
"1104","Cody Zeller",23,1774,147,"CHA","C",73,60,16.1,0.592,0.023,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1,-0.1,0.9,"",2016,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",2,8
"1105","Cody Zeller",24,1725,158,"CHA","C",62,58,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1,"",2017,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",3,8
"1106","Cody Zeller",25,627,336,"CHA","C",33,0,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0,-1.2,0.1,"",2018,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",4,8
"1107","Cody Zeller",26,1243,232,"CHA","C",49,47,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,"",2019,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",5,8
"1108","Cody Zeller",27,1341,174,"CHA","C",58,39,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,"",2020,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",6,8
"1109","Cody Zeller",28,1005,251,"CHA","C",48,21,18.2,0.599,0.086,0.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,0.156,-0.2,-0.2,-0.5,0.4,"",2021,181,324,0.559,4,28,0.143,177,296,0.598,0.565,85,119,0.714,119,209,328,86,27,17,51,121,451,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",7,8
"1110","Cody Zeller",29,355,411,"POR","C",27,0,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1,-2.1,0,"",2022,51,90,0.567,0,4,0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",8,8
"1111","Cody Zeller",30,217,427,"MIA","C",15,2,16.4,0.659,0.034,0.593,13,21.8,17.3,7.2,0.7,1.9,15.8,18.1,0.4,0.3,0.7,0.147,-2,-0.7,-2.8,0,"",2023,37,59,0.627,0,2,0,37,57,0.649,0.627,24,35,0.686,25,39,64,10,3,4,14,33,98,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",9,8
"1112","Cody Zeller",31,320,406,"NOP","C",43,0,12.8,0.483,0.048,0.613,16.9,22,19.5,15.2,1.4,1.5,16.9,12.9,0.4,0.4,0.8,0.124,-2.9,0.3,-2.6,0,"",2024,26,62,0.419,1,3,0.333,25,59,0.424,0.427,23,38,0.605,48,64,112,39,9,5,16,45,76,0,2013,1,4,"Indiana","CHA",0,NA,NA,"CHA",10,8
"1113","Colby Jones",21,192,440,"SAC","SG",30,0,8.9,0.422,0.31,0.155,9.7,13.7,11.7,13.9,1.8,2.4,11.6,19.1,-0.2,0.2,0,0.007,-5.4,0.4,-5,-0.1,"",2024,28,71,0.394,2,22,0.091,26,49,0.531,0.408,6,11,0.545,17,23,40,20,7,5,10,29,64,0,2023,2,34,"Xavier","CHA",1,"SAC","SAC","SAC",0,2
"1114","Colby Jones",22,15,420,"SAC","SG",7,0,10.4,0.833,0.333,0,8.1,14.7,11.6,8.9,0,6.6,40,14.6,0,0,0,0.04,-3.1,-0.9,-4,0,NA,2025,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,1,2,3,1,0,1,2,2,5,0,2023,2,34,"Xavier","CHA",1,"SAC","SAC","SAC",1,2
"1115","Cole Aldrich",22,142,403,"OKC","C",18,0,7,0.537,0,0.267,11.1,17.5,14.4,4,1.8,3.6,32.3,7.9,0,0.2,0.2,0.066,-5.6,1.6,-4,-0.1,"",2011,8,15,0.533,0,0,NA,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",0,2
"1116","Cole Aldrich",23,173,410,"OKC","C",26,0,17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-1.3,2.2,1,0.1,"",2012,22,42,0.524,0,0,NA,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",1,2
"1117","Cole Aldrich",24,175,367,"SAC","C",15,0,15.7,0.598,0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,0.109,-1,0.5,-0.5,0.1,"",2013,21,37,0.568,0,0,NA,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",2,2
"1118","Cole Aldrich",24,213,367,"HOU","C",30,0,7.3,0.532,0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,-0.1,0.3,0.2,0.038,-5.6,0.6,-5,-0.2,"",2013,23,43,0.535,0,0,NA,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",2,2
"1119","Cole Aldrich",24,388,367,"2TM","C",45,0,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,"",2013,44,80,0.55,0,0,NA,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",2,2
"1120","Cole Aldrich",25,330,371,"NYK","C",46,2,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,"",2014,33,61,0.541,0,0,NA,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",3,2
"1121","Cole Aldrich",26,976,280,"NYK","C",61,16,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,"",2015,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",4,2
"1122","Cole Aldrich",27,800,304,"LAC","C",60,5,21.3,0.626,0,0.373,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,1.4,2,3.5,0.209,-0.9,3.4,2.4,0.9,"",2016,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",5,2
"1123","Cole Aldrich",28,531,351,"MIN","C",62,0,12.7,0.549,0,0.256,11,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,"",2017,45,86,0.523,0,0,NA,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",6,2
"1124","Cole Aldrich",29,49,484,"MIN","C",21,0,6,0.34,0,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,-0.1,0.1,0,-0.013,-6.8,-0.7,-7.5,-0.1,"",2018,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,0,2010,1,11,"Kansas","NOP",1,"OKC",NA,"OKC",7,2
"1125","Cole Anthony",20,1273,188,"ORL","PG",47,34,12.1,0.496,0.312,0.237,3,15.4,9,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0,-0.001,-1.9,-1.4,-3.3,-0.4,"",2021,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,0,2020,1,15,"UNC","ORL",0,NA,NA,"ORL",0,5
"1126","Cole Anthony",21,2059,82,"ORL","PG",65,65,13.5,0.519,0.429,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,"",2022,357,912,0.391,132,391,0.338,225,521,0.432,0.464,216,253,0.854,32,316,348,369,46,17,170,171,1062,0,2020,1,15,"UNC","ORL",0,NA,NA,"ORL",1,5
"1127","Cole Anthony",22,1552,177,"ORL","PG",60,4,16,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.7,0.5,1.3,1.3,"",2023,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,0,2020,1,15,"UNC","ORL",0,NA,NA,"ORL",2,5
"1128","Cole Anthony",23,1817,139,"ORL","PG",81,0,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1,"",2024,332,763,0.435,93,275,0.338,239,488,0.49,0.496,180,218,0.826,64,247,311,236,64,37,126,175,937,0,2020,1,15,"UNC","ORL",0,NA,NA,"ORL",3,5
"1129","Cole Anthony",24,138,278,"ORL","PG",15,0,9.2,0.461,0.471,0.431,3.2,20.4,11.5,26.3,2.9,0.7,21.9,24.4,-0.3,0.3,0,-0.007,-6,1.8,-4.3,-0.1,NA,2025,18,51,0.353,6,24,0.25,12,27,0.444,0.412,14,22,0.636,4,24,28,24,8,1,17,17,56,0,2020,1,15,"UNC","ORL",0,NA,NA,"ORL",4,5
"1130","Collin Sexton",20,2605,21,"CLE","PG",82,72,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,"ROY-5",2019,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",0,4
"1131","Collin Sexton",21,2143,23,"CLE","PG",65,65,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,"",2020,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",1,4
"1132","Collin Sexton",22,2115,34,"CLE","SG",60,60,18,0.573,0.239,0.347,3,7,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1,"",2021,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",2,4
"1133","Collin Sexton",23,316,422,"CLE","SG",11,11,11.2,0.523,0.298,0.258,4.6,7.9,6.3,11.9,1.6,0,15.6,27.9,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2,"",2022,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",3,4
"1134","Collin Sexton",24,1145,243,"UTA","PG",48,15,15.9,0.616,0.261,0.425,3.5,6.3,5,17.9,1.1,0.4,13.3,23.4,2,0.5,2.5,0.105,0.1,-1.5,-1.3,0.2,"",2023,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",4,4
"1135","Collin Sexton",25,2075,89,"UTA","SG",78,51,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2,"",2024,506,1038,0.487,128,325,0.394,378,713,0.53,0.549,318,370,0.859,71,134,205,383,62,18,165,154,1458,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",5,4
"1136","Collin Sexton",26,399,62,"UTA","SG",15,13,14.3,0.596,0.333,0.392,3.1,8.1,5.6,18.5,1.4,0.5,15.9,25,0.4,0,0.4,0.047,-0.6,-2.3,-2.8,-0.1,NA,2025,78,171,0.456,24,57,0.421,54,114,0.474,0.526,59,67,0.881,11,29,40,44,12,2,38,42,239,0,2018,1,8,"Alabama","CLE",0,NA,NA,"CLE",6,4
"1137","Corey Brewer",21,1803,151,"MIN","SF",79,35,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1,"",2008,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",0,6
"1138","Corey Brewer",22,307,352,"MIN","SF",15,8,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,0.052,-2.7,1.2,-1.5,0,"",2009,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",1,6
"1139","Corey Brewer",23,2482,60,"MIN","SG",82,82,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1,0.02,-2.1,-0.1,-2.2,-0.1,"",2010,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",2,6
"1140","Corey Brewer",24,1362,197,"MIN","SF",56,22,10.3,0.471,0.227,0.391,3.6,9,6.2,8.6,3.3,0.8,13.1,18.4,-0.4,1,0.6,0.023,-3.8,1,-2.8,-0.3,"",2011,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",3,6
"1141","Corey Brewer",24,148,197,"DAL","SG",13,2,17.6,0.573,0.255,0.412,9.9,8.4,9.1,13.3,3.9,1,14.2,22.2,0.3,0.3,0.5,0.163,-0.8,2.6,1.8,0.1,"",2011,25,51,0.49,4,13,0.308,21,38,0.553,0.529,15,21,0.714,12,11,23,12,11,2,10,25,69,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",3,6
"1142","Corey Brewer",24,1510,197,"2TM","SG",69,24,11,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,"",2011,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",3,6
"1143","Corey Brewer",25,1287,179,"DEN","SF",59,17,13.7,0.505,0.274,0.281,4,9.4,6.8,10.6,2.9,1,9.7,20,1.1,1.1,2.3,0.085,-0.8,0.7,-0.1,0.6,"",2012,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",4,6
"1144","Corey Brewer",26,2003,126,"DEN","SF",82,2,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,"6MOY-8",2013,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",5,6
"1145","Corey Brewer",27,2609,36,"MIN","SF",81,81,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,"",2014,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",6,6
"1146","Corey Brewer",28,1407,92,"HOU","SF",56,1,14,0.516,0.334,0.255,3.8,12.1,8,11.5,2.1,0.8,11.2,22.4,1,1.6,2.7,0.091,-0.8,-0.3,-1.1,0.3,"",2015,249,580,0.429,55,194,0.284,194,386,0.503,0.477,113,148,0.764,48,155,203,95,60,15,81,111,666,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",7,6
"1147","Corey Brewer",28,2087,92,"2TM","SF",80,17,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1,2.1,3.1,0.071,-1.2,0.2,-1,0.5,"6MOY-8",2015,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",7,6
"1148","Corey Brewer",28,680,92,"MIN","SF",24,16,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4,0.5,16.2,20.1,0,0.4,0.4,0.028,-1.9,1.1,-0.8,0.2,"",2015,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",7,6
"1149","Corey Brewer",29,1669,163,"HOU","SF",82,12,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,"",2016,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",8,6
"1150","Corey Brewer",30,1281,229,"2TM","SF",82,11,9.1,0.491,0.339,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,"",2017,147,348,0.422,27,118,0.229,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",9,6
"1151","Corey Brewer",30,358,229,"LAL","SF",24,3,13.3,0.49,0.198,0.198,3.2,13,7.9,15,3.3,1.8,12.6,18,0,0.3,0.3,0.047,-2.3,1.3,-1,0.1,"",2017,53,121,0.438,5,24,0.208,48,97,0.495,0.459,18,24,0.75,11,41,52,36,24,8,19,29,129,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",9,6
"1152","Corey Brewer",30,923,229,"HOU","SF",58,8,7.5,0.491,0.414,0.194,2.5,11,6.7,9,1.9,1.1,12.7,12.9,0,0.8,0.9,0.045,-4,0.6,-3.4,-0.3,"",2017,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,12,36,104,242,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",9,6
"1153","Corey Brewer",31,1208,242,"2TM","SF",72,18,11.2,0.534,0.348,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,"",2018,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",10,6
"1154","Corey Brewer",31,514,242,"OKC","SG",18,16,14.2,0.565,0.465,0.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0.9,0.7,1.6,0.15,-1.2,2.3,1.1,0.4,"",2018,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",10,6
"1155","Corey Brewer",31,694,242,"LAL","SF",54,2,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,"",2018,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",10,6
"1156","Corey Brewer",32,140,365,"PHI","SF",7,3,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10,4,1.1,12.8,18.8,-0.1,0.2,0.1,0.044,-5.1,1.5,-3.6,-0.1,"",2019,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",11,6
"1157","Corey Brewer",32,352,365,"SAC","SF",24,0,12,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-2,1.6,-0.4,0.1,"",2019,33,74,0.446,10,30,0.333,23,44,0.523,0.514,22,30,0.733,22,37,59,29,20,5,11,47,98,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",11,6
"1158","Corey Brewer",32,492,365,"2TM","SF",31,3,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1,"",2019,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",11,6
"1159","Corey Brewer",33,33,496,"SAC","PF",5,0,8.7,0.47,0.25,0.75,6.7,21,13.6,7.7,5.9,0,27.3,9.6,0,0.1,0,0.064,-6,2.8,-3.2,0,"",2020,2,4,0.5,0,1,0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5,0,2007,1,7,"Florida","MIN",0,NA,NA,"MIN",12,6
"1160","Corey Kispert",22,1801,128,"WAS","SF",77,36,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1,1,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,"",2022,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,0,2021,1,15,"Gonzaga","WAS",0,NA,NA,"WAS",0,4
"1161","Corey Kispert",23,2093,91,"WAS","SF",74,45,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.2,"",2023,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,0,2021,1,15,"Gonzaga","WAS",0,NA,NA,"WAS",1,4
"1162","Corey Kispert",24,2067,91,"WAS","SF",80,22,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2,-2.1,-0.1,"",2024,386,794,0.486,184,480,0.383,202,314,0.643,0.602,114,157,0.726,30,195,225,156,41,16,98,141,1070,0,2021,1,15,"Gonzaga","WAS",0,NA,NA,"WAS",2,4
"1163","Corey Kispert",25,386,137,"WAS","SF",13,0,9,0.538,0.626,0.145,1.1,10.6,5.8,7.7,1.1,0.2,7.9,16.2,0,-0.1,-0.1,-0.01,-2.5,-2.8,-5.4,-0.3,NA,2025,53,131,0.405,28,82,0.341,25,49,0.51,0.511,16,19,0.842,4,38,42,21,9,1,12,21,150,0,2021,1,15,"Gonzaga","WAS",0,NA,NA,"WAS",3,4
"1164","Cory Jefferson",24,531,359,"BRK","PF",50,1,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3,-0.1,"",2015,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,0,2014,2,60,"Baylor","SAS",1,"BRK",NA,"BRK",0,1
"1165","Cory Jefferson",25,50,448,"PHO","PF",8,0,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0,0,1.6,0,21,0,0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,"",2016,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,0,2014,2,60,"Baylor","SAS",1,"BRK",NA,"BRK",1,1
"1166","Cory Joseph",20,266,384,"SAS","PG",29,1,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0,0.001,-4.4,-0.6,-5,-0.2,"",2012,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,0,2011,1,29,"Texas","SAS",0,NA,NA,"SAS",0,4
"1167","Cory Joseph",21,388,366,"SAS","PG",28,9,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,"",2013,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,0,2011,1,29,"Texas","SAS",0,NA,NA,"SAS",1,4
