"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
27,"John Salmons",30,"MIL","SG",30,28,1129,17.6,0.581,0.264,0.357,1.6,8.3,4.8,15,1.6,0.3,9.4,22.7,2.5,1.4,3.9,0.165,2.2,0.9,3.2,1.4,"",2010
28,"Ray Allen",34,"BOS","SG",80,80,2819,15.2,0.601,0.41,0.26,2,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,"",2010
29,"Russell Westbrook",21,"OKC","PG",82,82,2813,17.8,0.491,0.09,0.364,6,10.3,8.2,38.6,2,0.9,16.6,25.7,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,"",2010
30,"Deron Williams",25,"UTA","PG",76,76,2802,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3,10.3,0.177,4.2,-0.4,3.8,4.1,"MVP-9,AS,NBA2",2010
31,"Andrea Bargnani",24,"TOR","PF",80,80,2799,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3,8.8,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9,"",2010
32,"Dwyane Wade",28,"MIA","SG",77,77,2792,28,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13,0.224,7.1,2.1,9.2,7.9,"MVP-5,DPOY-10,AS,NBA1",2010
33,"Caron Butler",29,"2TM","SG",74,74,2783,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0,-1.3,0.5,"",2010
33,"Caron Butler",29,"WAS","SF",47,47,1853,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22,0.4,1.7,2.1,0.054,-1.1,-0.2,-1.3,0.3,"",2010
33,"Caron Butler",29,"DAL","SG",27,27,930,14.2,0.509,0.14,0.291,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,0.2,1.2,1.4,0.075,-1.6,0.3,-1.3,0.2,"",2010
34,"Nenê",27,"DEN","C",82,82,2755,18.9,0.631,0.003,0.58,7,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,"",2010
35,"Danilo Gallinari",21,"NYK","SF",81,74,2747,14.8,0.575,0.526,0.331,2.6,14,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,"",2010
36,"Rasual Butler",30,"LAC","SF",82,64,2702,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,"",2010
37,"Tyreke Evans",20,"SAC","SG",72,72,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0,1.3,2.2,"ROY-1",2010
38,"Carlos Boozer",28,"UTA","PF",78,78,2673,21.3,0.599,0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,"",2010
39,"Luis Scola",29,"HOU","PF",82,82,2671,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3,6.3,0.114,0,-0.3,-0.3,1.1,"",2010
40,"Brandon Jennings",20,"MIL","PG",82,82,2671,14.5,0.475,0.319,0.225,2,10.4,6,29.6,2.1,0.5,13,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,"ROY-3",2010
41,"Steve Nash",35,"PHO","PG",81,81,2660,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,"MVP-8,AS,NBA2",2010
42,"Luol Deng",24,"CHI","SF",70,69,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1,2,"",2010
43,"Monta Ellis",24,"GSW","SG",64,64,2647,16.7,0.517,0.162,0.276,1.9,9,5.4,21.2,2.6,0.7,13.4,29.5,0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,"",2010
44,"Raymond Felton",25,"CHA","PG",80,80,2643,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4,6.5,0.118,0.1,1.5,1.6,2.3,"",2010
45,"Carmelo Anthony",25,"DEN","SF",69,69,2634,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,"MVP-6,AS,NBA2",2010
46,"Trevor Ariza",24,"HOU","SF",72,71,2629,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,"",2010
47,"Chris Kaman",27,"LAC","C",76,76,2608,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,"AS",2010
48,"Metta World Peace",30,"LAL","SF",77,77,2605,12.1,0.514,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6,"DPOY-6",2010
49,"Lamar Odom",30,"LAL","PF",82,38,2585,15.9,0.533,0.246,0.273,8,26.5,17.3,15.6,1.5,1.7,15.3,17,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,"6MOY-6",2010
50,"Mike Conley",22,"MEM","PG",80,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4,0.074,0,-0.6,-0.6,0.9,"",2010
51,"Jason Terry",32,"DAL","SG",77,12,2540,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,"6MOY-2",2010
52,"Chris Bosh",25,"TOR","C",70,70,2526,25,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,"MVP-12,AS",2010
53,"Baron Davis",30,"LAC","PG",75,73,2523,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0,1.5,2.2,"",2010
54,"Richard Jefferson",29,"SAS","SF",81,70,2520,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3,3,6,0.113,-0.5,0.3,-0.2,1.2,"",2010
55,"Andre Miller",33,"POR","PG",82,66,2500,18.1,0.53,0.088,0.432,4,9.2,6.6,30.3,2,0.3,13.8,23.8,4.6,2.4,7,0.134,1.8,0,1.8,2.4,"",2010
56,"Rodney Stuckey",23,"DET","PG",73,67,2499,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,2.7,0.052,0,-0.4,-0.4,1,"",2010
57,"Brandon Rush",24,"IND","SG",82,64,2491,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,"",2010
58,"Chauncey Billups",33,"DEN","PG",73,73,2490,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,"MVP-12,AS",2010
59,"Jason Richardson",29,"PHO","SG",79,76,2485,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,"",2010
60,"Corey Brewer",23,"MIN","SG",82,82,2482,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1,0.02,-2.1,-0.1,-2.2,-0.1,"",2010
61,"Kirk Hinrich",29,"CHI","SG",74,53,2481,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4,0.077,-1.6,1,-0.5,0.9,"",2010
62,"Beno Udrih",27,"SAC","PG",79,41,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,"",2010
63,"Marc Gasol",25,"MEM","C",69,69,2469,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3,"",2010
64,"Carl Landry",26,"2TM","PF",80,29,2469,19,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7,"6MOY-8",2010
64,"Carl Landry",26,"HOU","PF",52,1,1415,21.1,0.621,0,0.507,9.5,13.8,11.6,5,1,2.4,11.3,23.8,4.1,1.3,5.4,0.184,2,-0.1,1.9,1.4,"",2010
64,"Carl Landry",26,"SAC","PF",28,28,1054,16,0.568,0.008,0.388,7.1,12.8,9.9,4.1,1.3,1.2,10.1,20.7,1.6,0.6,2.3,0.105,0.1,-0.8,-0.8,0.3,"",2010
65,"Marvin Williams",23,"ATL","SF",81,81,2468,13,0.54,0.199,0.324,5,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1,"",2010
66,"Al Jefferson",25,"MIN","C",76,76,2463,19,0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,"",2010
67,"Jamal Crawford",29,"ATL","SG",79,0,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,"6MOY-1",2010
68,"Tim Duncan",33,"SAS","C",78,77,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1,3.5,10.1,26,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5,"DPOY-14,AS,NBA3",2010
69,"Grant Hill",37,"PHO","SF",81,81,2430,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,"",2010
70,"Brandon Roy",25,"POR","SG",65,65,2419,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7,2.1,9.1,0.18,4.7,0,4.7,4.1,"AS,NBA3",2010
71,"Paul Pierce",32,"BOS","SF",71,71,2411,18.2,0.613,0.303,0.499,2,13.4,7.9,15.1,1.8,1,13.6,23.8,5,3.3,8.3,0.165,2.3,0.7,3,3,"AS",2010
72,"Antawn Jamison",33,"2TM","PF",66,64,2406,17.3,0.529,0.238,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,3,2.8,5.8,0.115,1.1,-0.9,0.2,1.3,"",2010
72,"Antawn Jamison",33,"WAS","PF",41,41,1595,17.5,0.528,0.24,0.31,7,19.3,13.1,5.8,1.4,0.4,7.1,24.3,2.3,1.4,3.7,0.112,1.7,-1.4,0.3,0.9,"",2010
72,"Antawn Jamison",33,"CLE","PF",25,23,811,16.7,0.53,0.235,0.247,5.7,21.8,14.2,6.8,1.8,1.1,7.5,23.1,0.7,1.4,2.1,0.122,0,0,0,0.4,"",2010
73,"Pau Gasol",29,"LAL","C",65,65,2403,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15,0.8,3.5,12.5,21.4,6.8,4.2,11,0.22,3.7,1.3,4.9,4.2,"AS,NBA3",2010
74,"Shawn Marion",31,"DAL","SF",75,75,2385,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5,0.1,-0.5,0.1,-0.5,0.9,"DPOY-13",2010
75,"Courtney Lee",24,"NJN","SG",71,66,2375,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1,-0.4,-1.4,0.4,"",2010
76,"Emeka Okafor",27,"NOH","C",82,82,2370,16.5,0.547,0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,"",2010
77,"Rashard Lewis",30,"ORL","PF",72,72,2369,14,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,"",2010
78,"Mo Williams",27,"CLE","PG",69,68,2359,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,4,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,"",2010
79,"Jason Thompson",23,"SAC","C",75,58,2357,14.5,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2,4,0.081,-1.6,-0.8,-2.4,-0.2,"",2010
80,"Brendan Haywood",30,"2TM","C",77,67,2355,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,3.7,3,6.7,0.137,-0.3,0.2,-0.1,1.1,"DPOY-17",2010
80,"Brendan Haywood",30,"WAS","C",49,48,1614,16.2,0.591,0,0.472,14.1,22.2,18.1,1.7,0.6,4.8,14.2,13.2,2.6,1.9,4.5,0.133,-0.2,-0.2,-0.4,0.7,"",2010
80,"Brendan Haywood",30,"DAL","C",28,19,741,16.1,0.582,0.006,0.558,12.2,19.9,16.1,5,0.6,5.8,14.1,14,1.1,1.1,2.2,0.144,-0.4,1,0.6,0.5,"",2010
81,"Thabo Sefolosha",25,"OKC","SG",82,82,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4,0.082,-1.9,2,0.1,1.3,"DPOY-8",2010
82,"Troy Murphy",29,"IND","PF",72,69,2344,18,0.585,0.41,0.237,6,28.5,17.2,10.6,1.5,1,10,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,"",2010
83,"Jonny Flynn",20,"MIN","PG",81,81,2339,13,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,"ROY-5",2010
84,"Michael Beasley",21,"MIA","PF",78,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,"",2010
85,"Earl Watson",30,"IND","PG",79,52,2322,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,"",2010
86,"Wilson Chandler",22,"NYK","SG",65,64,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1,-1.1,-2.1,0,"",2010
87,"Marcus Camby",35,"2TM","PF",74,74,2314,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,"DPOY-10",2010
87,"Marcus Camby",35,"LAC","PF",51,51,1596,18.3,0.497,0.017,0.256,12,32.9,22.4,14.4,2.2,4.6,13.9,13,1.7,2.8,4.6,0.137,0.8,2.7,3.5,2.2,"",2010
87,"Marcus Camby",35,"POR","C",23,23,718,17,0.511,0.007,0.214,14.2,29.9,22,7.5,2,5.2,14.5,12.3,0.8,1.5,2.3,0.152,0.4,2.5,2.9,0.9,"",2010
88,"Vince Carter",33,"ORL","SG",75,74,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3,7.4,0.154,1.6,0.4,2,2.3,"",2010
89,"Elton Brand",30,"PHI","PF",76,57,2297,15.7,0.518,0.001,0.272,9,14.7,11.8,7.9,1.9,2.7,12,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,"",2010
90,"Anthony Parker",34,"CLE","SG",81,81,2289,9.9,0.576,0.549,0.2,1.6,10,6,9.9,1.4,0.6,12.1,12,2.3,2.6,4.9,0.103,-1,0.7,-0.3,1,"",2010
91,"Carlos Delfino",27,"MIL","SF",75,66,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2,"",2010
92,"Danny Granger",26,"IND","SF",62,62,2278,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0,3.1,2.9,"",2010
93,"Paul Millsap",24,"UTA","PF",82,8,2277,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,"6MOY-7",2010
94,"George Hill",23,"SAS","PG",78,43,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,6.7,0.142,0,0.9,0.9,1.7,"",2010
95,"Hedo Türkoğlu",30,"TOR","SF",74,69,2272,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,"",2010
96,"Andray Blatche",23,"WAS","PF",81,36,2256,17.6,0.519,0.044,0.234,7.9,18.2,13,13.8,2,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5,"",2010
97,"Jarrett Jack",26,"TOR","PG",82,43,2243,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2,-1.6,0.4,1.4,"",2010
98,"Jonas Jerebko",22,"DET","PF",80,73,2232,13.9,0.545,0.191,0.292,9.9,16.5,13,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4,"",2010
99,"Andrew Bogut",25,"MIL","C",69,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,"DPOY-7,NBA3",2010
100,"Eric Gordon",21,"LAC","SG",62,60,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1,-0.9,0.6,"",2010
101,"Derek Fisher",35,"LAL","PG",82,82,2227,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,"",2010
102,"Devin Harris",26,"NJN","PG",64,61,2221,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,"",2010
103,"Arron Afflalo",24,"DEN","SG",82,75,2221,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,"DPOY-17",2010
104,"Ryan Gomes",27,"MIN","SF",76,64,2210,12.1,0.528,0.272,0.172,3.8,14,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1,-0.8,-1.8,0.1,"",2010
105,"Taj Gibson",24,"CHI","PF",82,70,2204,13.8,0.521,0,0.278,11.6,19.2,15.4,5,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.4,0.5,-2,0,"ROY-5",2010
106,"Al Harrington",29,"NYK","PF",72,15,2195,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6,"6MOY-11",2010
107,"Mike Bibby",31,"ATL","PG",80,80,2195,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3,1.7,4.8,0.104,0.1,-0.2,-0.2,1,"",2010
108,"Channing Frye",26,"PHO","C",81,41,2190,15,0.598,0.558,0.172,3.6,17.6,11,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,"",2010
109,"Udonis Haslem",29,"MIA","PF",78,0,2177,14.6,0.538,0,0.305,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6,0.132,-0.8,-0.8,-1.7,0.2,"6MOY-9",2010
110,"Shane Battier",31,"HOU","SG",67,62,2168,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,"DPOY-15",2010
111,"Anderson Varejão",27,"CLE","PF",76,7,2166,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,"DPOY-9,6MOY-3",2010
112,"Steve Blake",29,"2TM","PG",80,38,2159,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.074,-0.1,-0.4,-0.5,0.8,"",2010
112,"Steve Blake",29,"POR","PG",51,28,1397,11.2,0.526,0.583,0.09,1.3,9.2,5.2,22.5,1.4,0.1,15,14.8,1.3,1.1,2.4,0.082,0.1,0.1,0.2,0.8,"",2010
112,"Steve Blake",29,"LAC","PG",29,10,762,12.3,0.569,0.521,0.096,0.9,9.6,5.2,34.9,1.4,0.4,26.6,14.1,0.6,0.3,0.9,0.058,-0.5,-1.3,-1.8,0,"",2010
113,"Kendrick Perkins",25,"BOS","C",78,78,2154,15,0.613,0.006,0.536,9.1,24.4,16.9,6,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1,-0.7,0.7,"DPOY-17",2010
114,"Manu Ginóbili",32,"SAS","SG",75,21,2150,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,"MVP-11,6MOY-4",2010
115,"Mehmet Okur",30,"UTA","C",73,73,2149,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3,12.6,21,2.6,3,5.6,0.126,0.4,0.1,0.5,1.4,"",2010
116,"Thaddeus Young",21,"PHI","PF",67,45,2145,14,0.523,0.17,0.203,7,12.3,9.6,7.5,2,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,"",2010
117,"Samuel Dalembert",28,"PHI","C",82,80,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,5.2,0.118,-1.2,0.3,-0.9,0.6,"",2010
118,"Darren Collison",22,"NOH","PG",76,37,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,"ROY-4",2010
119,"Matt Barnes",29,"ORL","SF",81,58,2097,13.6,0.576,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7,"DPOY-17",2010
120,"J.R. Smith",24,"DEN","SG",75,0,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,"6MOY-5",2010
121,"Quentin Richardson",29,"MIA","SF",76,75,2082,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7,1.8,0.7,9.5,14.8,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,"",2010
122,"Corey Maggette",30,"GSW","PF",70,49,2081,20.3,0.615,0.056,0.622,4.9,15.2,10,13.2,1.2,0.1,13,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,"",2010
123,"Al Thornton",26,"2TM","SF",75,46,2079,11.8,0.523,0.046,0.312,6.4,10,8.2,7.1,1.1,1.3,11.7,19,1.2,1,2.2,0.05,-2.1,-1,-3.1,-0.6,"",2010
123,"Al Thornton",26,"LAC","SF",51,30,1405,11.6,0.526,0.03,0.302,7,8.9,7.9,7.2,0.9,1.2,11.2,18.9,1,0.5,1.5,0.05,-2.2,-1.4,-3.7,-0.6,"",2010
123,"Al Thornton",26,"WAS","SF",24,16,674,12.1,0.517,0.079,0.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,0.2,0.5,0.7,0.051,-2,-0.1,-2.1,0,"",2010
124,"Chris Duhon",27,"NYK","PG",67,59,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,"",2010
125,"Kevin Garnett",33,"BOS","PF",69,69,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,"AS",2010
126,"Roy Hibbert",23,"IND","C",81,69,2035,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,"",2010
127,"Wesley Matthews",23,"UTA","SG",82,48,2025,12.3,0.592,0.292,0.342,3,8,5.6,9,1.6,0.6,12.5,16.5,2.6,1.9,4.6,0.108,-0.6,0,-0.5,0.8,"",2010
128,"Anthony Morrow",24,"GSW","SG",69,37,2018,14,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10,17.8,3,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8,"",2010
129,"Martell Webster",23,"POR","SF",82,49,2005,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5,1.2,1.6,7.8,18.2,2.4,2,4.4,0.105,0.3,-0.3,0,1,"",2010
130,"Jermaine O'Neal",31,"MIA","C",70,70,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1,"",2010
131,"Jared Dudley",24,"PHO","SF",82,1,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,5.3,0.129,1.4,0.7,2.1,2.1,"6MOY-11",2010
132,"Kenyon Martin",32,"DEN","PF",58,58,1986,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,"DPOY-17",2010
133,"Andrew Bynum",22,"LAL","C",65,65,1977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,"",2010
134,"Ben Wallace",35,"DET","C",69,67,1975,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8,2.4,3.6,15,10,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,"DPOY-17",2010
